date,open_spx,high_spx,low_spx,close_spx,volume_spx,open_vix,high_vix,low_vix,close_vix,open_vvix,high_vvix,low_vvix,close_vvix,open_vix9d,high_vix9d,low_vix9d,close_vix9d
2014-01-16,1847.989990234375,1847.989990234375,1840.300048828125,1845.8900146484375,3491310000,12.319999694824219,12.65999984741211,12.279999732971191,12.529999732971191,73.9800033569336,73.9800033569336,73.9800033569336,73.9800033569336,11.050000190734863,11.489999771118164,10.819999694824219,11.09000015258789
2014-01-17,1844.22998046875,1846.0400390625,1835.22998046875,1838.699951171875,3626120000,12.34000015258789,12.930000305175781,12.039999961853027,12.4399995803833,75.72000122070312,75.72000122070312,75.72000122070312,75.72000122070312,10.899999618530273,11.760000228881836,10.5,11.460000038146973
2014-01-21,1841.050048828125,1849.31005859375,1832.3800048828125,1843.800048828125,3782470000,12.630000114440918,13.420000076293945,12.609999656677246,12.869999885559082,77.77999877929688,77.77999877929688,77.77999877929688,77.77999877929688,12.029999732971191,13.539999961853027,12.029999732971191,12.460000038146973
2014-01-22,1844.7099609375,1846.8699951171875,1840.8800048828125,1844.8599853515625,3374170000,12.569999694824219,13.119999885559082,12.550000190734863,12.84000015258789,74.45999908447266,74.45999908447266,74.45999908447266,74.45999908447266,12.229999542236328,12.960000038146973,12.109999656677246,12.300000190734863
2014-01-23,1842.2900390625,1842.2900390625,1820.06005859375,1828.4599609375,3972250000,13.670000076293945,14.65999984741211,13.670000076293945,13.770000457763672,78.25,78.25,78.25,78.25,13.510000228881836,15.670000076293945,13.510000228881836,14.210000038146973
2014-01-24,1826.9599609375,1826.9599609375,1790.2900390625,1790.2900390625,4618450000,14.949999809265137,18.139999389648438,14.920000076293945,18.139999389648438,97.70999908447266,97.70999908447266,97.70999908447266,97.70999908447266,15.930000305175781,21.170000076293945,15.829999923706055,20.84000015258789
2014-01-27,1791.030029296875,1795.97998046875,1772.8800048828125,1781.56005859375,4045200000,17.290000915527344,18.989999771118164,16.850000381469727,17.420000076293945,93.5,93.5,93.5,93.5,19.959999084472656,21.850000381469727,18.420000076293945,19.040000915527344
2014-01-28,1783.0,1793.8699951171875,1779.489990234375,1792.5,3437830000,17.270000457763672,17.280000686645508,15.800000190734863,15.800000190734863,83.95999908447266,83.95999908447266,83.95999908447266,83.95999908447266,18.979999542236328,18.979999542236328,17.049999237060547,17.290000915527344
2014-01-29,1790.1500244140625,1790.1500244140625,1770.449951171875,1774.199951171875,3964020000,17.950000762939453,18.040000915527344,16.709999084472656,17.350000381469727,92.47000122070312,92.47000122070312,92.47000122070312,92.47000122070312,20.760000228881836,21.059999465942383,17.56999969482422,19.399999618530273
2014-01-30,1777.1700439453125,1798.77001953125,1777.1700439453125,1794.18994140625,3547510000,16.3700008392334,17.389999389648438,15.960000038146973,17.290000915527344,92.3499984741211,92.3499984741211,92.3499984741211,92.3499984741211,17.700000762939453,18.3700008392334,16.309999465942383,17.950000762939453
2014-01-31,1790.8800048828125,1793.8800048828125,1772.260009765625,1782.5899658203125,4059690000,18.709999084472656,18.989999771118164,17.270000457763672,18.40999984741211,99.66000366210938,99.66000366210938,99.66000366210938,99.66000366210938,20.020000457763672,20.110000610351562,17.729999542236328,19.31999969482422
2014-02-03,1782.6800537109375,1784.8299560546875,1739.6600341796875,1741.8900146484375,4726040000,18.56999969482422,21.479999542236328,18.34000015258789,21.440000534057617,106.77999877929688,106.77999877929688,106.77999877929688,106.77999877929688,20.389999389648438,24.229999542236328,18.90999984741211,23.950000762939453
2014-02-04,1743.8199462890625,1758.72998046875,1743.8199462890625,1755.199951171875,4068410000,19.989999771118164,20.06999969482422,18.440000534057617,19.110000610351562,100.4000015258789,100.4000015258789,100.4000015258789,100.4000015258789,21.780000686645508,21.90999984741211,19.360000610351562,20.3700008392334
2014-02-05,1753.3800048828125,1755.7900390625,1737.9200439453125,1751.6400146484375,3984290000,19.59000015258789,20.719999313354492,19.1299991607666,19.950000762939453,102.87000274658203,102.87000274658203,102.87000274658203,102.87000274658203,21.229999542236328,22.969999313354492,20.350000381469727,21.299999237060547
2014-02-06,1752.989990234375,1774.06005859375,1752.989990234375,1773.4300537109375,3825410000,19.09000015258789,19.09000015258789,17.09000015258789,17.229999542236328,92.58000183105469,92.58000183105469,92.58000183105469,92.58000183105469,20.139999389648438,20.139999389648438,18.030000686645508,18.670000076293945
2014-02-07,1776.010009765625,1798.030029296875,1776.010009765625,1797.02001953125,3775990000,16.149999618530273,16.309999465942383,15.09000015258789,15.289999961853027,83.16999816894531,83.16999816894531,83.16999816894531,83.16999816894531,16.18000030517578,16.540000915527344,14.359999656677246,14.510000228881836
2014-02-10,1796.199951171875,1799.93994140625,1791.8299560546875,1799.8399658203125,3312160000,15.630000114440918,15.760000228881836,15.100000381469727,15.260000228881836,79.88999938964844,79.88999938964844,79.88999938964844,79.88999938964844,15.109999656677246,15.3100004196167,13.770000457763672,14.220000267028809
2014-02-11,1800.449951171875,1823.5400390625,1800.4100341796875,1819.75,3699380000,15.289999961853027,15.289999961853027,14.079999923706055,14.510000228881836,78.63999938964844,78.63999938964844,78.63999938964844,78.63999938964844,14.289999961853027,14.289999961853027,12.449999809265137,13.039999961853027
2014-02-12,1820.1199951171875,1826.550048828125,1815.969970703125,1819.260009765625,3326380000,14.3100004196167,14.640000343322754,14.020000457763672,14.300000190734863,79.55999755859375,79.55999755859375,79.55999755859375,79.55999755859375,12.859999656677246,13.380000114440918,12.40999984741211,12.670000076293945
2014-02-13,1814.8199462890625,1830.25,1809.219970703125,1829.8299560546875,3289510000,15.239999771118164,15.239999771118164,13.979999542236328,14.140000343322754,78.41000366210938,78.41000366210938,78.41000366210938,78.41000366210938,14.270000457763672,14.270000457763672,11.960000038146973,12.0600004196167
2014-02-14,1828.4599609375,1841.6500244140625,1825.5899658203125,1838.6300048828125,3114750000,14.210000038146973,14.220000267028809,13.4399995803833,13.569999694824219,77.48999786376953,77.48999786376953,77.48999786376953,77.48999786376953,12.140000343322754,12.140000343322754,10.760000228881836,10.84000015258789
2014-02-18,1839.030029296875,1842.8699951171875,1835.010009765625,1840.760009765625,3421110000,13.949999809265137,14.510000228881836,13.770000457763672,13.869999885559082,75.81999969482422,75.81999969482422,75.81999969482422,75.81999969482422,12.739999771118164,13.300000190734863,12.069999694824219,12.180000305175781
2014-02-19,1838.9000244140625,1847.5,1826.989990234375,1828.75,3661570000,14.850000381469727,15.729999542236328,14.119999885559082,15.5,86.2300033569336,86.2300033569336,86.2300033569336,86.2300033569336,12.6899995803833,14.069999694824219,12.149999618530273,13.899999618530273
2014-02-20,1829.239990234375,1842.7900390625,1824.5799560546875,1839.780029296875,3404980000,15.279999732971191,15.800000190734863,14.59000015258789,14.789999961853027,79.83000183105469,79.83000183105469,79.83000183105469,79.83000183105469,13.680000305175781,14.359999656677246,13.119999885559082,13.25
2014-02-21,1841.0699462890625,1846.1300048828125,1835.5999755859375,1836.25,3403880000,14.739999771118164,14.789999961853027,14.1899995803833,14.680000305175781,78.95999908447266,78.95999908447266,78.95999908447266,78.95999908447266,13.079999923706055,13.390000343322754,12.600000381469727,13.039999961853027
2014-02-24,1836.780029296875,1858.7099609375,1836.780029296875,1847.6099853515625,4014530000,14.829999923706055,14.829999923706055,13.970000267028809,14.229999542236328,77.83999633789062,77.83999633789062,77.83999633789062,77.83999633789062,14.319999694824219,14.319999694824219,13.239999771118164,13.550000190734863
2014-02-25,1847.6600341796875,1852.9100341796875,1840.18994140625,1845.1199951171875,3515560000,14.170000076293945,14.829999923706055,13.65999984741211,13.670000076293945,76.45999908447266,76.45999908447266,76.45999908447266,76.45999908447266,13.34000015258789,14.4399995803833,12.8100004196167,12.859999656677246
2014-02-26,1845.7900390625,1852.6500244140625,1840.6600341796875,1845.1600341796875,3716730000,13.829999923706055,14.539999961853027,13.729999542236328,14.350000381469727,79.41999816894531,79.41999816894531,79.41999816894531,79.41999816894531,12.930000305175781,13.84000015258789,12.489999771118164,13.270000457763672
2014-02-27,1844.9000244140625,1854.530029296875,1841.1300048828125,1854.2900390625,3547460000,14.5600004196167,14.6899995803833,13.920000076293945,14.039999961853027,78.94000244140625,78.94000244140625,78.94000244140625,78.94000244140625,13.4399995803833,13.760000228881836,12.420000076293945,12.420000076293945
2014-02-28,1855.1199951171875,1867.9200439453125,1847.6700439453125,1859.449951171875,3917450000,14.220000267028809,14.789999961853027,13.489999771118164,14.0,81.44999694824219,81.44999694824219,81.44999694824219,81.44999694824219,12.739999771118164,14.210000038146973,12.109999656677246,13.029999732971191
2014-03-03,1857.6800537109375,1857.6800537109375,1834.43994140625,1845.72998046875,3428220000,16.469999313354492,16.780000686645508,15.380000114440918,16.0,92.83999633789062,92.83999633789062,92.83999633789062,92.83999633789062,17.1200008392334,17.739999771118164,15.270000457763672,16.209999084472656
2014-03-04,1849.22998046875,1876.22998046875,1849.22998046875,1873.9100341796875,3765770000,14.529999732971191,14.539999961853027,14.0,14.100000381469727,82.13999938964844,82.13999938964844,82.13999938964844,82.13999938964844,13.5600004196167,13.6899995803833,12.84000015258789,13.220000267028809
2014-03-05,1874.050048828125,1876.530029296875,1871.1099853515625,1873.81005859375,3392990000,14.130000114440918,14.319999694824219,13.8100004196167,13.890000343322754,80.5199966430664,80.5199966430664,80.5199966430664,80.5199966430664,13.180000305175781,13.520000457763672,12.489999771118164,12.489999771118164
2014-03-06,1874.1800537109375,1881.93994140625,1874.1800537109375,1877.030029296875,3360450000,13.819999694824219,14.420000076293945,13.729999542236328,14.210000038146973,79.55000305175781,79.55000305175781,79.55000305175781,79.55000305175781,12.489999771118164,13.319999694824219,12.489999771118164,13.079999923706055
2014-03-07,1878.52001953125,1883.5699462890625,1870.56005859375,1878.0400390625,3564740000,13.510000228881836,14.430000305175781,13.510000228881836,14.109999656677246,83.06999969482422,83.06999969482422,83.06999969482422,83.06999969482422,12.09000015258789,13.720000267028809,12.09000015258789,12.739999771118164
2014-03-10,1877.8599853515625,1877.8699951171875,1867.0400390625,1877.1700439453125,3021350000,14.760000228881836,15.279999732971191,14.199999809265137,14.199999809265137,82.3499984741211,82.3499984741211,82.3499984741211,82.3499984741211,14.569999694824219,15.029999732971191,13.109999656677246,13.140000343322754
2014-03-11,1878.260009765625,1882.3499755859375,1863.8800048828125,1867.6300048828125,3392400000,14.220000267028809,14.930000305175781,13.84000015258789,14.800000190734863,85.12000274658203,85.12000274658203,85.12000274658203,85.12000274658203,13.399999618530273,14.569999694824219,12.770000457763672,14.130000114440918
2014-03-12,1866.1500244140625,1868.3800048828125,1854.3800048828125,1868.199951171875,3270860000,15.369999885559082,15.640000343322754,14.430000305175781,14.470000267028809,83.44999694824219,83.44999694824219,83.44999694824219,83.44999694824219,15.350000381469727,15.760000228881836,13.84000015258789,13.850000381469727
2014-03-13,1869.06005859375,1874.4000244140625,1841.8599853515625,1846.3399658203125,3670990000,14.279999732971191,16.65999984741211,14.239999771118164,16.219999313354492,92.13999938964844,92.13999938964844,92.13999938964844,92.13999938964844,13.789999961853027,18.15999984741211,13.649999618530273,17.209999084472656
2014-03-14,1845.0699462890625,1852.43994140625,1839.5699462890625,1841.1300048828125,3285460000,16.739999771118164,18.219999313354492,16.09000015258789,17.81999969482422,97.11000061035156,97.11000061035156,97.11000061035156,97.11000061035156,18.299999237060547,21.440000534057617,17.200000762939453,20.639999389648438
2014-03-17,1842.81005859375,1862.300048828125,1842.81005859375,1858.8299560546875,2860490000,16.389999389648438,16.399999618530273,15.369999885559082,15.640000343322754,87.79000091552734,87.79000091552734,87.79000091552734,87.79000091552734,18.34000015258789,18.34000015258789,15.869999885559082,15.869999885559082
2014-03-18,1858.9200439453125,1873.760009765625,1858.9200439453125,1872.25,2930190000,15.420000076293945,15.470000267028809,14.15999984741211,14.520000457763672,81.88999938964844,81.88999938964844,81.88999938964844,81.88999938964844,15.350000381469727,15.539999961853027,13.5,14.229999542236328
2014-03-19,1872.25,1874.1400146484375,1850.3499755859375,1860.77001953125,3289210000,14.5600004196167,15.949999809265137,13.890000343322754,15.119999885559082,81.3499984741211,81.3499984741211,81.3499984741211,81.3499984741211,14.260000228881836,16.360000610351562,11.789999961853027,15.0
2014-03-20,1860.0899658203125,1873.489990234375,1854.6300048828125,1872.010009765625,3327540000,15.579999923706055,15.619999885559082,14.5,14.520000457763672,77.02999877929688,77.02999877929688,77.02999877929688,77.02999877929688,15.289999961853027,15.640000343322754,14.149999618530273,14.220000267028809
2014-03-21,1874.530029296875,1883.969970703125,1863.4599609375,1866.52001953125,5270710000,13.960000038146973,15.170000076293945,13.770000457763672,15.0,78.63999938964844,78.63999938964844,78.63999938964844,78.63999938964844,12.920000076293945,15.119999885559082,12.649999618530273,14.699999809265137
2014-03-24,1867.6700439453125,1873.3399658203125,1849.68994140625,1857.43994140625,3409000000,14.699999809265137,16.06999969482422,14.5600004196167,15.09000015258789,77.29000091552734,77.29000091552734,77.29000091552734,77.29000091552734,14.880000114440918,17.440000534057617,14.720000267028809,15.300000190734863
2014-03-25,1859.47998046875,1871.8699951171875,1855.9599609375,1865.6199951171875,3200560000,14.15999984741211,15.050000190734863,13.960000038146973,14.020000457763672,74.7699966430664,74.7699966430664,74.7699966430664,74.7699966430664,13.9399995803833,15.399999618530273,13.239999771118164,13.869999885559082
2014-03-26,1867.0899658203125,1875.9200439453125,1852.56005859375,1852.56005859375,3480850000,13.640000343322754,15.279999732971191,13.460000038146973,14.930000305175781,76.2699966430664,76.2699966430664,76.2699966430664,76.2699966430664,13.229999542236328,15.760000228881836,13.100000381469727,15.5600004196167
2014-03-27,1852.1099853515625,1855.550048828125,1842.1099853515625,1849.0400390625,3733430000,15.0,15.630000114440918,14.489999771118164,14.619999885559082,74.70999908447266,74.70999908447266,74.70999908447266,74.70999908447266,15.329999923706055,16.459999084472656,14.869999885559082,15.170000076293945
2014-03-28,1850.0699462890625,1866.6300048828125,1850.0699462890625,1857.6199951171875,2955520000,14.149999618530273,14.859999656677246,13.729999542236328,14.40999984741211,74.86000061035156,74.86000061035156,74.86000061035156,74.86000061035156,14.279999732971191,15.3100004196167,13.600000381469727,14.40999984741211
2014-03-31,1859.1600341796875,1875.1800537109375,1859.1600341796875,1872.3399658203125,3274300000,13.880000114440918,14.15999984741211,13.569999694824219,13.880000114440918,72.19999694824219,72.19999694824219,72.19999694824219,72.19999694824219,14.09000015258789,14.329999923706055,13.270000457763672,13.75
2014-04-01,1873.9599609375,1885.8399658203125,1873.9599609375,1885.52001953125,3336190000,13.430000305175781,13.5600004196167,13.0600004196167,13.100000381469727,67.51000213623047,67.51000213623047,67.51000213623047,67.51000213623047,13.09000015258789,13.34000015258789,12.239999771118164,12.289999961853027
2014-04-02,1886.6099853515625,1893.1700439453125,1883.7900390625,1890.9000244140625,3131660000,13.170000076293945,13.350000381469727,12.920000076293945,13.09000015258789,67.33000183105469,67.33000183105469,67.33000183105469,67.33000183105469,12.390000343322754,12.630000114440918,11.880000114440918,12.130000114440918
2014-04-03,1891.4300537109375,1893.800048828125,1882.6500244140625,1888.77001953125,3055600000,13.020000457763672,13.699999809265137,13.020000457763672,13.369999885559082,67.7300033569336,67.7300033569336,67.7300033569336,67.7300033569336,12.069999694824219,12.779999732971191,11.90999984741211,12.529999732971191
2014-04-04,1890.25,1897.280029296875,1863.260009765625,1865.0899658203125,3583750000,12.880000114440918,14.550000190734863,12.600000381469727,13.960000038146973,69.52999877929688,69.52999877929688,69.52999877929688,69.52999877929688,11.630000114440918,14.329999923706055,11.3100004196167,13.180000305175781
2014-04-07,1863.9200439453125,1864.0400390625,1841.47998046875,1845.0400390625,3801540000,14.960000038146973,16.010000228881836,14.569999694824219,15.569999694824219,74.51000213623047,74.51000213623047,74.51000213623047,74.51000213623047,15.210000038146973,17.1200008392334,14.579999923706055,16.079999923706055
2014-04-08,1845.47998046875,1854.949951171875,1837.489990234375,1851.9599609375,3721450000,15.59000015258789,16.200000762939453,14.8100004196167,14.890000343322754,71.43000030517578,71.43000030517578,71.43000030517578,71.43000030517578,16.15999984741211,17.030000686645508,14.369999885559082,14.510000228881836
2014-04-09,1852.6400146484375,1872.4300537109375,1852.3800048828125,1872.1800537109375,3308650000,14.579999923706055,14.9399995803833,13.699999809265137,13.819999694824219,69.19000244140625,69.19000244140625,69.19000244140625,69.19000244140625,14.470000267028809,15.069999694824219,12.479999542236328,12.6899995803833
2014-04-10,1872.280029296875,1872.530029296875,1830.8699951171875,1833.0799560546875,3758780000,13.979999542236328,16.3799991607666,13.8100004196167,15.890000343322754,78.55999755859375,78.55999755859375,78.55999755859375,78.55999755859375,13.149999618530273,17.360000610351562,12.729999542236328,16.5
2014-04-11,1830.6500244140625,1835.0699462890625,1814.3599853515625,1815.68994140625,3743460000,16.65999984741211,17.850000381469727,15.890000343322754,17.030000686645508,83.94000244140625,83.94000244140625,83.94000244140625,83.94000244140625,17.969999313354492,18.739999771118164,16.270000457763672,17.639999389648438
2014-04-14,1818.1800537109375,1834.18994140625,1815.800048828125,1830.6099853515625,3111540000,16.139999389648438,17.399999618530273,16.100000381469727,16.110000610351562,82.19999694824219,82.19999694824219,82.19999694824219,82.19999694824219,16.440000534057617,17.90999984741211,15.949999809265137,16.0
2014-04-15,1831.449951171875,1844.02001953125,1816.2900390625,1842.97998046875,3736440000,16.139999389648438,17.5,15.470000267028809,15.609999656677246,80.66999816894531,80.66999816894531,80.66999816894531,80.66999816894531,16.049999237060547,18.309999465942383,15.029999732971191,15.029999732971191
2014-04-16,1846.010009765625,1862.31005859375,1846.010009765625,1862.31005859375,3155080000,14.890000343322754,15.270000457763672,14.050000190734863,14.180000305175781,72.08000183105469,72.08000183105469,72.08000183105469,72.08000183105469,14.069999694824219,15.199999809265137,13.300000190734863,13.520000457763672
2014-04-17,1861.72998046875,1869.6300048828125,1856.719970703125,1864.8499755859375,3341430000,14.09000015258789,14.170000076293945,13.069999694824219,13.359999656677246,70.08000183105469,70.08000183105469,70.08000183105469,70.08000183105469,13.300000190734863,13.550000190734863,11.300000190734863,11.680000305175781
2014-04-21,1865.7900390625,1871.8900146484375,1863.1800537109375,1871.8900146484375,2642500000,14.100000381469727,14.109999656677246,13.170000076293945,13.25,68.62000274658203,68.62000274658203,68.62000274658203,68.62000274658203,14.029999732971191,14.140000343322754,12.9399995803833,12.989999771118164
2014-04-22,1872.5699462890625,1884.8900146484375,1872.5699462890625,1879.550048828125,3215440000,13.130000114440918,13.260000228881836,12.899999618530273,13.1899995803833,66.73999786376953,66.73999786376953,66.73999786376953,66.73999786376953,12.8100004196167,13.109999656677246,12.4399995803833,12.510000228881836
2014-04-23,1879.3199462890625,1879.75,1873.9100341796875,1875.3900146484375,3085720000,13.350000381469727,13.75,13.270000457763672,13.270000457763672,66.22000122070312,66.22000122070312,66.22000122070312,66.22000122070312,12.6899995803833,13.40999984741211,12.609999656677246,12.670000076293945
2014-04-24,1881.969970703125,1884.06005859375,1870.239990234375,1878.6099853515625,3191830000,13.359999656677246,14.079999923706055,13.09000015258789,13.319999694824219,68.75,68.75,68.75,68.75,12.760000228881836,14.15999984741211,12.760000228881836,13.270000457763672
2014-04-25,1877.719970703125,1877.719970703125,1859.699951171875,1863.4000244140625,3213020000,13.930000305175781,14.670000076293945,13.90999984741211,14.0600004196167,70.48999786376953,70.48999786376953,70.48999786376953,70.48999786376953,14.069999694824219,15.4399995803833,13.420000076293945,13.9399995803833
2014-04-28,1865.0,1877.010009765625,1850.6099853515625,1869.4300537109375,4034680000,14.270000457763672,15.279999732971191,13.819999694824219,13.970000267028809,67.62999725341797,67.62999725341797,67.62999725341797,67.62999725341797,14.329999923706055,16.479999542236328,13.869999885559082,14.079999923706055
2014-04-29,1870.780029296875,1880.5999755859375,1870.780029296875,1878.3299560546875,3647820000,13.880000114440918,14.239999771118164,13.609999656677246,13.710000038146973,65.47000122070312,65.47000122070312,65.47000122070312,65.47000122070312,13.890000343322754,14.640000343322754,13.390000343322754,13.630000114440918
2014-04-30,1877.0999755859375,1885.199951171875,1872.68994140625,1883.949951171875,3779230000,14.050000190734863,14.180000305175781,13.34000015258789,13.40999984741211,64.48999786376953,64.48999786376953,64.48999786376953,64.48999786376953,14.100000381469727,14.369999885559082,12.630000114440918,12.729999542236328
2014-05-01,1884.3900146484375,1888.5899658203125,1878.0400390625,1883.6800537109375,3416740000,13.640000343322754,13.75,13.100000381469727,13.25,64.5,64.5,64.5,64.5,12.880000114440918,13.079999923706055,11.930000305175781,12.579999923706055
2014-05-02,1885.300048828125,1891.3299560546875,1878.5,1881.1400146484375,3159560000,13.149999618530273,13.5,12.829999923706055,12.90999984741211,64.54000091552734,64.54000091552734,64.54000091552734,64.54000091552734,12.319999694824219,12.65999984741211,11.1899995803833,11.229999542236328
2014-05-05,1879.449951171875,1885.510009765625,1866.77001953125,1884.6600341796875,2733730000,13.949999809265137,14.199999809265137,13.079999923706055,13.289999961853027,64.4000015258789,64.4000015258789,64.4000015258789,64.4000015258789,13.420000076293945,13.779999732971191,11.930000305175781,12.25
2014-05-06,1883.68994140625,1883.68994140625,1867.719970703125,1867.719970703125,3327260000,13.649999618530273,13.899999618530273,13.279999732971191,13.800000190734863,64.93000030517578,64.93000030517578,64.93000030517578,64.93000030517578,12.829999923706055,13.229999542236328,12.130000114440918,13.1899995803833
2014-05-07,1868.530029296875,1878.8299560546875,1859.7900390625,1878.2099609375,3632950000,13.640000343322754,14.489999771118164,13.390000343322754,13.399999618530273,62.63999938964844,62.63999938964844,62.63999938964844,62.63999938964844,12.699999809265137,14.390000343322754,12.529999732971191,12.819999694824219
2014-05-08,1877.3900146484375,1889.0699462890625,1870.050048828125,1875.6300048828125,3393420000,13.6899995803833,13.880000114440918,12.920000076293945,13.430000305175781,62.15999984741211,62.15999984741211,62.15999984741211,62.15999984741211,13.029999732971191,13.260000228881836,12.010000228881836,12.510000228881836
2014-05-09,1875.27001953125,1878.5699462890625,1867.02001953125,1878.47998046875,3025020000,13.550000190734863,14.029999732971191,12.869999885559082,12.920000076293945,61.7599983215332,61.7599983215332,61.7599983215332,61.7599983215332,12.609999656677246,13.34000015258789,11.0600004196167,11.170000076293945
2014-05-12,1880.030029296875,1897.1300048828125,1880.030029296875,1896.6500244140625,3005740000,12.460000038146973,12.579999923706055,11.880000114440918,12.229999542236328,61.7599983215332,61.7599983215332,61.7599983215332,61.7599983215332,11.609999656677246,11.869999885559082,10.979999542236328,11.199999809265137
2014-05-13,1896.75,1902.1700439453125,1896.06005859375,1897.449951171875,2915680000,12.359999656677246,12.739999771118164,12.050000190734863,12.130000114440918,61.7599983215332,61.7599983215332,61.7599983215332,61.7599983215332,11.350000381469727,11.40999984741211,10.5,10.75
2014-05-14,1897.1300048828125,1897.1300048828125,1885.77001953125,1888.530029296875,2822060000,12.420000076293945,12.510000228881836,12.029999732971191,12.170000076293945,69.02999877929688,69.02999877929688,69.02999877929688,69.02999877929688,10.880000114440918,11.510000228881836,10.4399995803833,11.15999984741211
2014-05-15,1888.1600341796875,1888.1600341796875,1862.3599853515625,1870.8499755859375,3552640000,12.729999542236328,13.770000457763672,12.720000267028809,13.170000076293945,71.5999984741211,71.5999984741211,71.5999984741211,71.5999984741211,11.380000114440918,14.09000015258789,11.380000114440918,13.350000381469727
2014-05-16,1871.18994140625,1878.280029296875,1864.8199462890625,1877.8599853515625,3173650000,13.3100004196167,13.65999984741211,12.260000228881836,12.4399995803833,68.72000122070312,68.72000122070312,68.72000122070312,68.72000122070312,12.619999885559082,13.779999732971191,10.949999809265137,11.0
2014-05-19,1876.6600341796875,1886.0,1872.4200439453125,1885.0799560546875,2664250000,13.170000076293945,13.210000038146973,12.279999732971191,12.420000076293945,67.58000183105469,67.58000183105469,67.58000183105469,67.58000183105469,12.5,12.609999656677246,10.960000038146973,11.010000228881836
2014-05-20,1884.8800048828125,1884.8800048828125,1868.1400146484375,1872.8299560546875,3007700000,12.6899995803833,13.300000190734863,12.319999694824219,12.960000038146973,68.7699966430664,68.7699966430664,68.7699966430664,68.7699966430664,11.239999771118164,12.729999542236328,10.90999984741211,12.210000038146973
2014-05-21,1873.3399658203125,1888.800048828125,1873.3399658203125,1888.030029296875,2777140000,12.380000114440918,12.460000038146973,11.800000190734863,11.90999984741211,66.55999755859375,66.55999755859375,66.55999755859375,66.55999755859375,11.180000305175781,11.420000076293945,10.430000305175781,10.470000267028809
2014-05-22,1888.18994140625,1896.3299560546875,1885.3900146484375,1892.489990234375,2759800000,11.930000305175781,12.09000015258789,11.680000305175781,12.029999732971191,68.05999755859375,68.05999755859375,68.05999755859375,68.05999755859375,10.390000343322754,10.859999656677246,9.970000267028809,10.270000457763672
